1	4
2	5
3	5
4	1
5	4
6	3
7	1
8	4
9	4
10	3
11	1
12	1
13	5
14	4
15	4
16	4
17	3
18	4
19	2
20	4
21	6
22	4
23	5
24	7
25	4
26	4
27	7
28	4
29	3
30	5
31	4
32	7
33	1
34	5
35	3
36	1
37	2
38	6
39	5
40	5
41	4
42	7
43	7
44	5
45	4
46	4
47	3
48	6
49	4
50	5
51	6
52	4
53	1
54	3
55	2
56	5
57	7
58	4
59	3
60	3
61	1
62	1
63	1
64	5
65	3
66	1
67	5
68	6
69	3
70	7
71	6
72	3
73	3
74	3
75	1
76	5
77	6
78	7
79	5
80	1
81	1
82	1
83	5
84	3
85	5
86	2
87	5
88	7
89	1
90	5
91	3
92	5
93	7
94	7
95	1
96	1
97	7
98	6
99	1
100	7
101	1
102	3
103	2
104	2
105	2
106	3
107	7
108	6
109	7
110	2
111	3
112	3
113	2
114	6
115	6
116	6
117	7
118	6
119	7
120	6
121	6
122	2
123	7
124	7
125	2
126	6
127	2
128	7
129	6
130	6
131	6
132	2
133	6
134	2
135	2
136	2
137	2
138	2
139	2
140	2
141	5
142	4
143	1
144	4
145	7
146	7
147	1
148	4
149	5
150	1
151	4
152	5
153	5
154	2
155	3
156	3
157	3
158	4
159	4
160	4
161	4
162	1
163	5
164	6
165	1
166	4
167	5
168	4
169	4
170	4
171	3
172	4
173	4
174	3
175	3
176	7
177	2
178	5
179	4
180	4
181	4
182	7
183	4
184	4
185	4
186	4
187	1
188	5
189	3
190	3
191	7
192	6
193	4
194	6
195	5
196	1
197	5
198	4
199	5
200	5
201	4
202	4
203	3
204	5
205	1
206	4
207	3
208	4
209	4
210	5
211	5
212	1
213	4
214	7
215	1
216	4
217	4
218	5
219	4
220	4
221	6
222	3
223	4
224	3
225	5
226	2
227	4
228	3
229	3
230	4
231	4
232	4
233	4
234	6
235	2
236	4
237	2
238	4
239	6
240	1
241	4
242	6
243	1
244	5
245	3
246	5
247	3
248	5
249	5
250	6
251	5
252	4
253	6
254	4
255	4
256	5
257	4
258	1
259	5
260	6
261	1
262	4
263	7
264	3
265	6
266	6
267	6
268	4
269	3
270	4
271	1
272	5
273	6
274	4
275	1
276	5
277	1
278	4
279	4
280	1
281	1
282	4
283	6
284	5
285	5
286	4
287	5
288	4
289	4
290	3
291	3
292	4
293	1
294	4
295	2
296	4
297	3
298	4
299	4
300	5
301	6
302	3
303	2
304	2
305	1
306	1
307	2
308	7
309	2
310	4
311	4
312	4
313	3
314	4
315	4
316	1
317	4
318	5
319	2
320	4
321	5
322	4
323	3
324	1
325	1
326	5
327	3
328	4
329	3
330	2
331	5
332	7
333	4
334	3
335	1
336	4
337	4
338	3
339	4
340	5
341	5
342	3
343	2
344	4
345	6
346	4
347	3
348	1
349	5
350	6
351	2
352	4
353	4
354	3
355	1
356	3
357	5
358	3
359	3
360	3
361	6
362	5
363	5
364	3
365	3
366	1
367	4
368	3
369	5
370	5
371	6
372	6
373	2
374	1
375	4
376	5
377	6
378	4
379	5
380	6
381	4
382	5
383	4
384	4
385	2
386	5
387	4
388	4
389	6
390	3
391	4
392	3
393	6
394	6
395	5
396	4
397	4
398	4
399	4
400	2
401	6
402	4
403	4
404	3
405	7
406	1
407	2
408	4
409	1
410	2
411	6
412	4
413	7
414	4
415	7
416	1
417	4
418	4
419	4
420	6
421	5
422	4
423	5
424	1
425	6
426	3
427	2
428	3
429	5
430	5
431	5
432	5
433	4
434	4
435	1
436	5
437	4
438	1
439	6
440	3
441	1
442	6
443	5
444	5
445	5
446	4
447	1
448	7
449	6
450	3
451	5
452	6
453	2
454	4
455	6
456	4
457	1
458	4
459	6
460	2
461	2
462	1
463	4
464	5
465	3
466	7
467	3
468	1
469	6
470	4
471	5
472	7
473	6
474	4
475	6
476	1
477	2
478	4
479	1
480	6
481	3
482	3
483	4
484	6
485	2
486	1
487	4
488	2
489	5
490	3
491	6
492	7
493	5
494	3
495	3
496	7
497	1
498	1
499	5
500	7
501	4
502	3
503	1
504	4
505	7
506	2
507	7
508	4
509	2
510	4
511	4
512	4
513	4
514	3
515	6
516	5
517	6
518	6
519	4
520	2
521	4
522	4
523	5
524	5
525	3
526	1
527	3
528	1
529	6
530	5
531	1
532	1
533	4
534	3
535	3
536	3
537	3
538	7
539	5
540	7
541	6
542	6
543	2
544	1
545	1
546	5
547	4
548	4
549	2
550	4
551	7
552	7
553	3
554	4
555	4
556	4
557	2
558	3
559	3
560	6
561	5
562	4
563	3
564	2
565	3
566	3
567	4
568	3
569	4
570	3
571	4
572	4
573	1
574	6
575	4
576	4
577	4
578	5
579	6
580	4
581	3
582	2
583	5
584	5
585	5
586	5
587	1
588	6
589	5
590	2
591	4
592	1
593	4
594	5
595	7
596	4
597	7
598	4
599	4
600	4
601	7
602	4
603	5
604	4
605	7
606	4
607	1
608	4
609	2
610	3
611	6
612	7
613	6
614	3
615	1
616	3
617	3
618	4
619	4
620	1
621	4
622	6
623	4
624	5
625	1
626	4
627	3
628	5
629	6
630	3
631	4
632	3
633	3
634	4
635	6
636	3
637	1
638	4
639	5
640	4
641	4
642	4
643	1
644	6
645	6
646	6
647	6
648	6
649	6
650	4
651	3
652	1
653	5
654	4
655	5
656	2
657	2
658	3
659	4
660	1
661	2
662	6
663	4
664	7
665	4
666	5
667	1
668	1
669	6
670	4
671	4
672	6
673	3
674	4
675	4
676	5
677	6
678	5
679	4
680	1
681	1
682	4
683	7
684	2
685	3
686	2
687	3
688	3
689	5
690	3
691	4
692	5
693	4
694	1
695	6
696	4
697	4
698	4
699	5
700	4
701	4
702	6
703	7
704	6
705	3
706	5
707	5
708	1
709	4
710	6
711	4
712	1
713	7
714	4
715	5
716	5
717	4
718	1
719	1
720	2
721	6
722	3
723	4
724	3
725	7
726	1
727	5
728	4
729	6
730	4
731	1
732	1
733	3
734	1
735	1
736	6
737	1
738	6
739	1
740	6
741	5
742	2
743	3
744	4
745	3
746	4
747	4
748	6
749	3
750	5
751	6
752	1
753	3
754	1
755	3
756	6
757	4
758	3
759	3
760	5
761	3
762	5
763	3
764	1
765	3
766	4
767	4
768	1
769	4
770	1
771	4
772	1
773	7
774	2
775	5
776	4
777	5
778	1
779	7
780	7
781	5
782	4
