1	1
2	1
3	0
4	2
5	1
6	2
7	2
8	1
9	2
10	1
11	2
12	2
13	2
14	2
15	2
16	0
17	1
18	2
19	1
20	2
21	2
22	1
23	2
24	2
25	2
26	1
27	2
28	2
29	2
30	1
31	1
32	1
33	2
34	1
35	0
36	0
37	1
38	1
39	0
40	2
41	0
42	1
43	0
44	1
45	1
46	1
47	1
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	2
62	2
63	1
64	2
65	1
66	1
67	2
68	1
69	0
70	1
71	0
72	2
73	0
74	2
75	1
76	2
77	2
78	0
79	0
80	0
81	0
82	0
83	1
84	2
85	1
86	2
87	1
88	2
89	1
90	1
91	0
92	2
93	1
94	2
95	0
96	0
97	1
98	2
99	1
100	1
101	1
102	0
103	2
104	2
105	2
106	1
107	0
108	2
109	2
110	2
111	0
112	2
113	1
114	1
115	1
116	0
117	2
118	2
119	1
120	1
121	1
122	0
123	2
124	0
125	2
126	2
127	0
128	0
129	2
130	2
131	0
132	2
133	0
134	0
135	1
136	2
137	0
138	2
139	1
140	0
141	1
142	0
143	0
144	2
145	2
146	2
147	2
148	1
149	2
150	2
151	1
152	0
153	2
154	0
155	1
156	0
157	2
158	1
159	1
160	1
161	1
162	1
163	2
164	2
165	1
166	1
167	1
168	2
169	1
170	0
171	1
172	1
173	1
174	0
175	0
176	2
177	2
178	2
179	1
180	2
181	1
182	2
183	1
184	1
185	1
186	1
187	2
188	2
189	1
190	2
191	2
192	1
193	2
194	1
195	0
196	2
197	1
198	1
199	2
200	2
201	2
202	2
203	1
204	1
205	1
206	2
207	0
208	0
209	2
210	2
211	2
212	2
213	1
214	2
215	1
216	1
217	1
218	1
219	2
220	1
221	2
222	1
223	1
224	0
225	2
226	2
227	2
228	2
229	2
230	2
231	0
232	1
233	1
234	0
235	0
236	1
237	2
238	2
239	2
240	2
241	0
242	1
243	2
244	1
245	0
246	1
247	2
248	2
249	0
250	2
251	1
252	2
253	0
254	1
255	1
256	0
257	2
258	0
259	2
260	2
261	2
262	0
263	0
264	1
265	2
266	2
267	1
268	1
269	2
270	0
271	2
272	2
273	2
274	1
275	2
276	1
277	1
278	1
279	2
280	1
281	1
282	2
283	2
284	2
285	1
286	0
287	2
288	2
289	2
290	2
291	1
292	1
293	2
294	2
295	2
296	2
297	0
298	0
299	2
300	1
301	1
302	0
303	1
304	2
305	1
306	0
307	2
308	1
309	2
310	0
311	1
312	2
313	2
314	1
315	1
316	2
317	2
318	2
319	0
320	1
321	2
322	1
323	2
324	0
325	1
326	1
327	2
328	1
329	0
330	1
331	2
332	2
333	1
334	2
335	0
336	1
337	2
338	2
339	2
340	2
341	1
342	2
343	2
344	2
345	2
346	2
347	1
348	1
349	2
350	2
351	1
352	1
353	1
354	2
355	1
356	1
357	1
358	1
359	2
360	1
361	1
362	2
363	2
364	0
365	0
366	2
367	1
368	2
369	2
370	1
371	1
372	1
373	0
374	1
375	2
376	2
377	1
378	1
379	2
380	1
381	1
382	1
383	2
384	0
385	1
386	0
387	2
388	2
389	2
390	1
391	2
392	1
393	1
394	1
395	1
396	2
397	2
398	1
399	0
400	1
401	1
402	1
403	2
404	1
405	1
406	1
407	0
408	1
409	1
410	0
411	2
412	1
413	2
414	0
415	1
416	0
417	1
418	1
419	2
420	2
421	2
422	2
423	2
424	1
425	2
426	1
427	1
428	2
429	1
430	0
431	1
432	1
433	1
434	1
435	1
436	1
437	2
438	0
439	1
440	1
441	1
442	2
443	2
444	2
445	2
446	1
447	1
448	1
449	1
450	0
451	2
452	1
453	1
454	0
455	0
456	1
457	2
458	2
459	2
460	2
461	1
462	1
463	2
464	2
465	2
466	1
467	2
468	1
469	2
470	2
471	0
472	2
473	2
474	2
475	2
476	2
477	0
478	1
479	1
480	2
481	0
482	2
483	0
484	2
485	0
486	2
487	1
488	1
489	2
490	2
491	1
492	2
493	0
494	2
495	1
496	0
497	1
498	2
499	1
500	1
501	2
502	0
503	1
504	2
505	2
506	2
507	2
508	0
509	2
510	0
511	1
512	1
513	2
514	1
515	2
516	2
517	0
518	0
519	1
520	0
521	2
522	1
523	1
524	2
525	1
526	2
527	1
528	0
529	0
530	0
531	1
532	0
533	2
534	2
535	1
536	2
537	0
538	0
539	1
540	0
541	1
542	1
543	0
544	1
545	1
546	2
547	1
548	1
549	2
550	0
551	0
552	2
553	2
554	0
555	2
556	1
557	1
558	2
559	2
560	0
561	2
562	1
563	1
564	2
565	1
566	1
567	2
568	1
569	2
570	1
571	2
572	1
573	2
574	1
575	2
576	0
577	1
578	0
579	2
580	2
581	2
582	0
583	0
584	0
585	1
586	2
587	1
588	0
589	1
590	2
591	0
592	0
593	1
594	2
595	2
596	0
597	2
598	2
599	0
600	2
601	2
602	2
603	2
