1	63
1	127
1	190
1	228
1	233
1	317
1	341
1	371
1	389
1	448
1	467
1	478
1	1096
1	2910
2	25
2	34
2	171
2	209
2	239
2	323
2	328
2	345
2	349
2	394
2	396
2	461
2	479
2	1624
3	40
3	81
3	83
3	96
3	131
3	142
3	190
3	208
3	354
3	383
3	387
3	412
3	473
3	1963
4	130
4	223
4	231
4	256
4	274
4	284
4	293
4	340
4	351
4	383
4	434
4	471
4	490
4	1097
5	101
5	194
5	216
5	265
5	305
5	329
5	343
5	347
5	364
5	389
5	445
5	476
5	497
5	2715
6	61
6	73
6	139
6	173
6	236
6	263
6	279
6	405
6	427
6	454
6	483
6	858
6	2934
7	16
7	119
7	134
7	194
7	196
7	258
7	315
7	316
7	322
7	403
7	449
7	472
7	1937
7	2936
8	10
8	26
8	72
8	165
8	196
8	235
8	254
8	327
8	376
8	452
8	463
8	493
8	494
8	2024
9	99
9	104
9	133
9	138
9	286
9	292
9	371
9	399
9	427
9	434
9	457
9	462
9	477
9	4629
10	8
10	101
10	194
10	217
10	222
10	250
10	408
10	409
10	452
10	469
10	483
10	487
10	960
10	3799
11	69
11	91
11	100
11	150
11	169
11	265
11	276
11	343
11	346
11	373
11	425
11	455
11	488
11	3140
12	23
12	95
12	153
12	193
12	225
12	256
12	333
12	343
12	361
12	377
12	381
12	396
12	493
12	826
13	16
13	181
13	216
13	303
13	338
13	347
13	377
13	400
13	423
13	477
13	491
13	495
13	1795
13	4690
14	54
14	121
14	217
14	227
14	330
14	353
14	356
14	361
14	367
14	377
14	426
14	479
14	482
14	2133
15	36
15	44
15	108
15	164
15	257
15	273
15	279
15	398
15	419
15	438
15	444
15	464
15	2343
15	4601
16	7
16	13
16	115
16	132
16	191
16	201
16	208
16	249
16	263
16	296
16	312
16	339
16	1330
16	2806
17	70
17	106
17	139
17	202
17	240
17	287
17	357
17	394
17	408
17	451
17	459
17	462
17	2878
17	3771
18	84
18	86
18	175
18	237
18	274
18	329
18	341
18	364
18	368
18	405
18	408
18	416
18	438
18	2189
19	83
19	108
19	150
19	170
19	196
19	207
19	267
19	332
19	342
19	353
19	370
19	402
19	411
19	4929
20	26
20	135
20	144
20	153
20	232
20	305
20	384
20	410
20	425
20	443
20	450
20	490
20	3237
20	3588
21	36
21	42
21	108
21	252
21	264
21	291
21	368
21	392
21	412
21	438
21	480
21	490
21	4553
21	4997
22	71
22	89
22	91
22	127
22	164
22	241
22	273
22	304
22	365
22	371
22	450
22	470
22	496
22	3523
23	12
23	45
23	125
23	143
23	163
23	171
23	174
23	204
23	229
23	294
23	360
23	369
23	456
23	2733
24	103
24	157
24	180
24	291
24	320
24	342
24	376
24	383
24	401
24	437
24	442
24	458
24	474
24	1034
25	2
25	59
25	88
25	109
25	147
25	217
25	262
25	335
25	338
25	390
25	449
25	465
25	1266
25	4523
26	8
26	20
26	140
26	162
26	166
26	276
26	295
26	358
26	387
26	396
26	404
26	434
26	490
26	4274
27	118
27	123
27	138
27	140
27	177
27	260
27	363
27	395
27	427
27	442
27	453
27	474
27	481
27	2944
28	31
28	125
28	128
28	217
28	242
28	267
28	309
28	347
28	379
28	428
28	430
28	442
28	650
28	1143
29	86
29	113
29	119
29	204
29	238
29	291
29	317
29	382
29	401
29	421
29	460
29	476
29	554
29	4375
30	47
30	146
30	215
30	218
30	222
30	242
30	243
30	315
30	350
30	404
30	417
30	461
30	2080
30	4781
31	28
31	50
31	88
31	151
31	208
31	227
31	241
31	242
31	261
31	293
31	414
31	430
31	462
31	3544
32	47
32	83
32	123
32	181
32	187
32	247
32	306
32	353
32	363
32	403
32	420
32	496
32	2916
32	4287
33	34
33	91
33	145
33	155
33	195
33	243
33	281
33	425
33	428
33	445
33	454
33	489
33	498
33	3585
34	2
34	33
34	38
34	90
34	147
34	167
34	234
34	292
34	313
34	362
34	367
34	388
34	464
34	3695
35	90
35	104
35	130
35	200
35	258
35	274
35	316
35	346
35	383
35	406
35	418
35	457
35	467
35	3123
36	15
36	21
36	164
36	194
36	347
36	352
36	445
36	448
36	451
36	456
36	463
36	480
36	2273
36	4100
37	44
37	58
37	92
37	118
37	189
37	211
37	336
37	372
37	392
37	421
37	487
37	492
37	1106
37	4586
38	34
38	136
38	216
38	226
38	273
38	277
38	295
38	327
38	379
38	428
38	440
38	482
38	489
38	4871
39	71
39	88
39	223
39	234
39	251
39	290
39	312
39	313
39	420
39	446
39	447
39	461
39	689
39	2915
40	3
40	72
40	97
40	100
40	185
40	186
40	239
40	242
40	362
40	408
40	438
40	476
40	482
40	1768
41	44
41	90
41	110
41	122
41	219
41	276
41	291
41	305
41	334
41	361
41	436
41	458
41	466
41	1346
42	21
42	61
42	96
42	142
42	165
42	177
42	211
42	271
42	360
42	369
42	413
42	489
42	2223
42	4008
43	59
43	95
43	148
43	232
43	282
43	348
43	398
43	400
43	402
43	411
43	428
43	487
43	2463
43	3061
44	15
44	37
44	41
44	89
44	90
44	119
44	141
44	162
44	321
44	472
44	478
44	480
44	486
44	4508
45	23
45	127
45	184
45	193
45	226
45	310
45	361
45	367
45	383
45	453
45	454
45	468
45	484
45	2565
46	87
46	112
46	142
46	205
46	318
46	351
46	354
46	391
46	400
46	432
46	439
46	472
46	473
46	2256
47	30
47	32
47	94
47	118
47	128
47	276
47	287
47	351
47	410
47	417
47	477
47	481
47	495
47	1706
48	100
48	110
48	111
48	160
48	210
48	250
48	256
48	333
48	354
48	374
48	415
48	448
48	470
48	4308
49	115
49	123
49	124
49	191
49	208
49	288
49	308
49	369
49	433
49	448
49	451
49	454
49	486
49	766
50	31
50	147
50	149
50	189
50	219
50	290
50	319
50	328
50	373
50	391
50	429
50	461
50	1020
50	2518
51	152
51	258
51	295
51	302
51	304
51	326
51	338
51	359
51	424
51	452
51	466
51	469
51	492
51	937
52	154
52	176
52	179
52	194
52	199
52	215
52	235
52	273
52	294
52	339
52	354
52	377
52	451
52	4080
53	100
53	150
53	177
53	219
53	224
53	246
53	254
53	353
53	358
53	380
53	394
53	460
53	1991
53	4877
54	14
54	62
54	109
54	130
54	158
54	185
54	249
54	260
54	313
54	369
54	421
54	484
54	494
54	3308
55	72
55	85
55	102
55	127
55	151
55	181
55	195
55	252
55	309
55	375
55	423
55	446
55	1195
55	4169
56	78
56	110
56	179
56	207
56	215
56	293
56	322
56	343
56	357
56	358
56	433
56	455
56	807
56	4142
57	113
57	153
57	189
57	229
57	272
57	302
57	381
57	391
57	417
57	435
57	490
57	496
57	1552
57	1997
58	37
58	97
58	98
58	107
58	117
58	206
58	249
58	291
58	319
58	366
58	369
58	380
58	418
58	1225
59	25
59	43
59	134
59	170
59	200
59	219
59	280
59	294
59	333
59	392
59	403
59	486
59	1687
59	4522
60	127
60	193
60	253
60	278
60	283
60	287
60	379
60	420
60	423
60	425
60	436
60	498
60	1472
60	3796
61	6
61	42
61	65
61	151
61	179
61	232
61	256
61	272
61	304
61	376
61	454
61	471
61	477
61	4499
62	54
62	67
62	78
62	113
62	147
62	231
62	264
62	303
62	314
62	322
62	369
62	446
62	453
62	1264
63	1
63	98
63	126
63	269
63	295
63	305
63	370
63	402
63	430
63	454
63	468
63	481
63	498
63	4566
64	91
64	118
64	145
64	222
64	243
64	347
64	350
64	382
64	418
64	462
64	464
64	467
64	496
64	2557
65	61
65	81
65	147
65	156
65	183
65	277
65	302
65	308
65	328
65	377
65	421
65	442
65	489
65	4712
66	188
66	224
66	325
66	328
66	336
66	344
66	347
66	376
66	386
66	397
66	459
66	465
66	493
66	2636
66	3641
67	62
67	113
67	133
67	303
67	304
67	321
67	352
67	355
67	357
67	380
67	397
67	404
67	459
67	1514
67	2008
68	105
68	114
68	201
68	319
68	329
68	338
68	375
68	376
68	380
68	394
68	401
68	433
68	487
68	1484
68	2262
69	11
69	159
69	188
69	203
69	206
69	214
69	341
69	358
69	405
69	406
69	441
69	443
69	467
69	498
69	3559
70	17
70	182
70	225
70	242
70	245
70	254
70	313
70	319
70	367
70	374
70	453
70	486
70	492
70	1429
70	2323
71	22
71	39
71	111
71	192
71	203
71	231
71	251
71	274
71	374
71	402
71	422
71	439
71	463
71	483
71	2411
72	8
72	40
72	55
72	73
72	81
72	123
72	151
72	187
72	240
72	244
72	276
72	316
72	482
72	3716
72	4280
73	6
73	72
73	177
73	201
73	273
73	279
73	286
73	309
73	388
73	442
73	450
73	464
73	486
73	496
73	1935
74	85
74	124
74	132
74	183
74	254
74	298
74	408
74	409
74	426
74	466
74	468
74	472
74	479
74	3894
74	4610
75	105
75	167
75	221
75	277
75	283
75	308
75	383
75	427
75	436
75	447
75	452
75	458
75	459
75	482
75	2175
76	123
76	168
76	202
76	270
76	308
76	316
76	329
76	385
76	408
76	412
76	451
76	473
76	482
76	3780
76	4758
77	101
77	210
77	230
77	248
77	275
77	320
77	349
77	359
77	360
77	362
77	399
77	484
77	485
77	488
77	1055
78	56
78	62
78	129
78	229
78	256
78	262
78	318
78	323
78	324
78	403
78	441
78	451
78	454
78	477
78	3889
79	144
79	146
79	222
79	241
79	244
79	279
79	282
79	304
79	354
79	357
79	384
79	386
79	416
79	443
79	3959
80	86
80	113
80	150
80	173
80	178
80	227
80	286
80	308
80	316
80	331
80	344
80	351
80	360
80	410
80	3675
81	3
81	65
81	72
81	204
81	229
81	238
81	254
81	300
81	334
81	348
81	442
81	466
81	475
81	994
81	1685
82	215
82	230
82	232
82	233
82	236
82	237
82	241
82	284
82	314
82	329
82	346
82	369
82	448
82	472
82	1864
83	3
83	19
83	32
83	126
83	134
83	192
83	250
83	310
83	323
83	330
83	347
83	367
83	484
83	3618
83	4058
84	18
84	101
84	146
84	323
84	353
84	363
84	374
84	389
84	392
84	423
84	424
84	427
84	436
84	477
84	798
85	55
85	74
85	133
85	167
85	284
85	290
85	318
85	332
85	359
85	401
85	409
85	413
85	417
85	2299
85	3634
86	18
86	29
86	80
86	99
86	138
86	145
86	179
86	188
86	203
86	277
86	298
86	432
86	440
86	446
86	2946
87	46
87	124
87	237
87	251
87	295
87	313
87	317
87	330
87	354
87	386
87	412
87	438
87	474
87	4305
87	4603
88	25
88	31
88	39
88	263
88	275
88	285
88	295
88	301
88	378
88	392
88	398
88	402
88	458
88	3139
88	3830
89	22
89	44
89	110
89	265
89	290
89	302
89	315
89	330
89	353
89	403
89	413
89	421
89	439
89	1511
89	4892
90	34
90	35
90	41
90	44
90	120
90	282
90	283
90	302
90	370
90	405
90	449
90	460
90	470
90	2728
90	3205
91	11
91	22
91	33
91	64
91	144
91	146
91	195
91	232
91	315
91	379
91	416
91	445
91	465
91	2257
91	3365
92	37
92	110
92	133
92	174
92	235
92	313
92	333
92	341
92	381
92	383
92	401
92	436
92	483
92	493
92	2503
93	160
93	192
93	196
93	245
93	254
93	282
93	303
93	326
93	378
93	387
93	394
93	427
93	434
93	488
93	1219
94	47
94	159
94	183
94	213
94	238
94	290
94	328
94	339
94	367
94	369
94	455
94	465
94	474
94	477
94	3107
95	12
95	43
95	128
95	148
95	209
95	220
95	237
95	289
95	317
95	323
95	358
95	417
95	466
95	4667
95	4706
96	3
96	42
96	116
96	166
96	202
96	221
96	225
96	258
96	263
96	348
96	373
96	401
96	441
96	466
96	2284
97	40
97	58
97	124
97	326
97	329
97	334
97	355
97	438
97	439
97	465
97	467
97	485
97	492
97	753
97	3948
98	58
98	63
98	112
98	116
98	150
98	216
98	307
98	341
98	396
98	442
98	448
98	465
98	491
98	1384
98	1975
99	9
99	86
99	136
99	213
99	218
99	219
99	254
99	296
99	357
99	466
99	470
99	475
99	489
99	1509
99	3531
100	11
100	40
100	48
100	53
100	153
100	157
100	325
100	326
100	356
100	365
100	439
100	492
100	493
100	514
100	2511
101	5
101	10
101	77
101	84
101	182
101	222
101	230
101	260
101	323
101	391
101	429
101	460
101	472
101	2503
101	3268
102	55
102	167
102	169
102	172
102	198
102	224
102	228
102	249
102	333
102	364
102	414
102	415
102	484
102	1376
102	3649
103	24
103	148
103	195
103	220
103	271
103	297
103	316
103	361
103	371
103	411
103	425
103	478
103	484
103	3151
103	3281
104	9
104	35
104	134
104	195
104	233
104	240
104	275
104	278
104	390
104	394
104	462
104	493
104	494
104	545
104	3069
105	68
105	75
105	107
105	164
105	205
105	224
105	290
105	332
105	373
105	393
105	414
105	478
105	485
105	489
105	4817
106	17
106	212
106	280
106	294
106	304
106	328
106	422
106	432
106	453
106	456
106	457
106	484
106	497
106	4537
106	4586
107	58
107	105
107	152
107	163
107	201
107	214
107	248
107	249
107	349
107	355
107	373
107	375
107	456
107	459
107	1771
108	15
108	19
108	21
108	185
108	291
108	337
108	368
108	424
108	439
108	441
108	448
108	462
108	492
108	3020
108	4931
109	25
