1	191
1	234
1	240
1	248
2	126
2	138
2	163
2	184
3	82
3	252
3	256
3	257
4	223
4	234
4	240
4	249
5	128
5	143
5	186
5	193
6	235
6	255
6	257
6	616
7	137
7	139
7	178
7	206
8	53
8	105
8	202
8	227
9	236
9	238
9	246
9	251
10	253
10	255
10	256
10	257
11	95
11	198
11	202
11	227
12	147
12	207
12	215
12	225
13	171
13	225
13	232
13	244
14	236
14	244
14	246
14	251
15	37
15	231
15	240
15	249
16	50
16	179
16	185
16	233
17	26
17	207
17	215
17	253
18	124
18	135
18	144
18	233
19	63
19	227
19	245
19	499
20	67
20	88
20	227
20	859
21	63
21	198
21	227
21	241
22	220
22	242
22	246
22	251
23	224
23	244
23	246
23	251
24	154
24	202
24	227
24	722
25	67
25	198
25	227
25	611
26	17
26	163
26	207
26	225
27	103
27	215
27	225
27	232
28	50
28	152
28	179
28	233
29	47
29	84
29	180
29	934
30	138
30	193
30	208
30	615
31	147
31	185
31	200
31	232
32	250
32	252
32	254
32	256
33	137
33	139
33	157
33	206
34	52
34	136
34	190
34	233
35	228
35	253
35	254
35	256
36	180
36	198
36	227
36	378
37	15
37	53
37	180
37	227
38	250
38	254
38	256
38	526
39	205
39	215
39	225
39	232
40	118
40	185
40	190
40	233
41	202
41	250
41	256
41	683
42	158
42	179
42	190
42	233
43	141
43	151
43	170
43	232
44	223
44	231
44	248
44	249
45	224
45	244
45	246
45	251
46	253
46	255
46	256
46	257
47	29
47	53
47	202
47	227
48	213
48	248
48	249
48	250
49	151
49	199
49	232
49	575
50	16
50	28
50	179
50	233
51	252
51	253
51	255
51	257
52	34
52	117
52	135
52	167
53	8
53	37
53	47
53	198
54	250
54	253
54	255
54	257
55	252
55	255
55	257
55	608
56	151
56	162
56	225
56	232
57	225
57	250
57	254
57	257
58	250
58	255
58	256
58	257
59	216
59	240
59	248
59	249
60	229
60	241
60	245
60	600
61	118
61	190
61	233
61	866
62	200
62	225
62	248
62	913
63	19
63	21
63	180
63	202
63	227
64	103
64	171
64	205
64	225
64	232
65	84
65	180
65	198
65	224
65	227
66	149
66	183
66	228
66	229
66	245
67	20
67	25
67	84
67	202
67	227
68	96
68	252
68	253
68	254
68	257
69	219
69	238
69	244
69	246
69	251
70	110
70	220
70	238
70	244
70	251
71	125
71	163
71	184
71	208
71	929
72	126
72	137
72	145
72	148
72	163
73	236
73	238
73	244
73	251
73	256
74	200
74	205
74	215
74	225
74	232
75	129
75	199
75	228
75	229
75	251
76	125
76	128
76	143
76	193
76	208
77	125
77	178
77	186
77	193
77	253
78	79
78	92
78	217
78	241
78	245
79	78
79	235
79	241
79	245
79	873
80	223
80	236
80	248
80	249
80	906
81	209
81	238
81	242
81	246
81	251
82	3
82	135
82	179
82	233
82	944
83	199
83	229
83	241
83	242
83	245
84	29
84	65
84	67
84	107
84	110
85	120
85	200
85	215
85	225
85	232
86	218
86	226
86	231
86	248
86	249
87	242
87	253
87	254
87	255
87	257
88	20
88	110
88	198
88	227
88	853
89	98
