1	68
1	243
1	284
1	307
2	190
2	268
2	290
2	294
3	129
3	235
3	264
3	400
4	143
4	157
4	222
4	308
5	8
5	281
5	293
5	480
6	22
6	247
6	306
6	494
7	8
7	17
7	226
7	300
8	5
8	7
8	240
8	313
9	89
9	212
9	268
9	314
10	118
10	137
10	300
10	307
11	68
11	147
11	242
11	296
12	22
12	172
12	280
12	488
13	98
13	238
13	266
13	468
14	24
14	157
14	290
14	308
15	192
15	247
15	271
15	313
16	128
16	239
16	303
16	314
17	7
17	140
17	256
17	313
18	114
18	141
18	246
18	310
19	109
19	262
19	273
19	474
20	27
20	28
20	137
20	191
21	168
21	241
21	255
21	281
22	6
22	12
22	95
22	96
23	190
23	207
23	293
23	313
24	14
24	194
24	206
24	266
25	112
25	138
25	174
25	308
26	179
26	258
26	271
26	307
27	20
27	218
27	237
27	249
28	20
28	66
28	130
28	189
29	262
29	289
29	298
29	308
30	179
30	285
30	287
30	293
31	101
31	105
31	234
31	276
32	283
32	284
32	295
32	483
33	77
33	136
33	150
33	299
34	240
34	284
34	299
34	310
35	70
35	172
35	242
35	307
36	260
36	288
36	308
36	310
37	265
37	272
37	294
37	299
38	63
38	133
38	195
38	273
39	74
39	160
39	300
39	302
40	269
40	274
40	291
40	301
41	136
41	239
41	280
41	302
42	181
42	206
42	238
42	274
43	294
43	303
43	310
43	387
44	151
44	178
44	265
44	312
45	86
45	121
45	309
45	314
46	56
46	236
46	290
46	300
47	88
47	117
47	286
47	313
48	246
48	298
48	302
48	481
49	232
49	246
49	310
49	372
50	116
50	285
50	296
50	307
51	170
51	255
51	278
51	303
52	207
52	277
52	292
52	306
53	86
53	286
53	293
53	297
54	195
54	217
54	275
54	310
55	121
55	244
55	250
55	303
56	46
56	206
56	262
56	312
57	122
57	197
57	289
57	314
58	143
58	282
58	298
58	314
59	261
59	276
59	277
59	292
60	202
60	298
60	301
60	310
61	151
61	167
61	201
61	256
62	75
62	252
62	302
62	307
63	38
63	156
63	190
63	458
64	173
64	268
64	309
64	313
65	238
65	276
65	294
65	303
66	28
66	84
66	142
66	222
67	79
67	239
67	250
67	271
68	1
68	11
68	289
68	303
69	121
69	201
69	244
69	259
70	35
70	287
70	313
70	446
71	107
71	120
71	277
71	278
72	205
72	229
72	240
72	287
73	208
73	252
73	311
73	313
74	39
74	133
74	257
74	299
75	62
75	256
75	307
75	498
76	177
76	216
76	294
76	301
77	33
77	185
77	274
77	277
78	217
78	264
78	291
78	399
79	67
79	107
79	172
79	190
80	168
80	184
80	234
80	244
80	306
81	186
81	245
81	296
81	301
81	305
82	95
82	161
82	230
82	250
82	293
83	158
83	194
83	211
83	240
83	299
84	66
84	135
84	278
84	289
84	300
85	162
85	233
85	283
85	302
85	303
86	45
86	53
86	175
86	287
86	289
87	169
87	183
87	283
87	296
87	411
88	47
88	131
88	303
88	304
88	494
89	9
89	135
89	261
89	270
89	295
90	134
90	163
90	227
90	294
90	296
91	175
91	176
91	262
91	278
91	284
92	215
92	275
92	298
92	302
92	499
93	271
93	277
93	281
93	290
93	481
94	127
94	278
94	287
94	300
94	426
95	22
95	82
95	163
95	202
95	310
96	22
96	111
96	162
96	214
96	312
97	153
97	178
97	191
97	260
97	303
98	13
98	226
98	296
98	300
98	313
99	161
99	187
99	232
99	251
99	308
100	262
100	269
100	301
100	304
100	449
101	31
101	149
101	253
101	279
101	500
102	208
102	243
102	251
102	304
102	490
103	127
103	171
103	187
103	293
103	311
104	229
104	246
104	280
104	284
104	312
105	31
105	206
105	250
105	275
105	309
106	113
106	123
106	291
106	314
106	418
107	71
107	79
107	259
107	277
107	302
108	227
108	258
108	283
108	303
108	309
109	19
109	245
109	261
109	285
109	297
110	189
110	204
110	255
110	278
110	311
111	96
111	210
111	267
111	303
111	314
112	25
112	212
112	233
112	290
112	294
113	106
113	252
113	267
113	309
113	474
114	18
114	160
114	263
114	308
114	313
115	125
115	224
115	237
115	281
115	313
116	50
116	241
116	243
116	271
116	303
117	47
117	144
117	145
117	285
117	475
118	10
118	194
118	265
118	298
118	307
119	235
119	237
119	296
119	299
119	300
120	71
120	200
120	256
120	288
120	312
121	45
121	55
121	69
121	299
121	303
122	57
122	181
122	233
122	239
122	296
123	106
123	138
123	221
123	249
123	314
124	206
124	210
124	259
124	269
124	301
125	115
125	137
125	207
125	225
125	260
126	156
126	190
126	262
126	298
126	490
127	94
127	103
127	158
127	200
127	265
127	313
128	16
128	258
128	261
128	295
128	304
128	313
129	3
129	291
129	292
129	295
129	300
129	305
130	28
130	156
130	260
130	291
130	295
130	307
131	88
131	165
131	214
131	280
131	282
131	303
132	149
132	151
132	199
132	246
132	281
132	308
133	38
133	74
133	213
133	266
133	303
133	314
134	90
134	222
134	272
134	298
134	310
134	312
135	84
135	89
135	229
135	289
135	312
135	313
136	33
136	41
136	213
136	281
136	299
136	301
137	10
137	20
137	125
137	162
137	179
137	232
138	25
138	123
138	286
138	291
138	310
138	473
139	165
139	203
139	271
139	282
139	304
139	311
140	17
140	216
140	219
140	271
140	287
140	314
141	18
141	267
141	274
141	301
141	304
141	377
142	66
142	192
142	203
142	225
142	253
142	259
143	4
