1:	39 6 37 46 16 26 35 21 13 17 40 28 44 32 33 5 45 34 3 50 2 47 12 1 25 15 18 31 41 29 36 48 20 43 22 30 8 23 9 38 10 14 24 42 4 7 11 27 19 49 
2:	33 26 13 30 22 18 24 27 10 34 44 14 36 12 47 6 3 9 25 23 17 50 1 11 28 20 2 48 15 45 29 37 5 8 31 21 38 35 41 43 4 46 32 7 40 39 16 19 49 42 
3:	5 28 4 8 17 35 30 3 20 33 34 26 21 50 25 47 1 2 29 24 12 32 36 45 15 18 22 48 41 43 37 7 23 46 40 13 14 38 31 9 44 10 39 11 6 27 49 42 16 19 
4:	30 19 21 26 41 43 1 28 38 14 35 37 15 25 50 27 13 45 12 47 29 48 2 34 5 18 44 33 20 36 22 17 39 46 10 3 6 23 32 42 9 7 8 4 40 31 24 11 49 16 
5:	2 9 1 11 39 29 43 7 48 45 47 12 25 50 35 40 20 21 33 18 4 5 13 22 46 17 41 30 23 26 15 24 8 37 36 3 10 28 44 32 6 38 31 14 34 27 16 42 49 19 
6:	22 25 3 17 23 33 45 35 32 38 34 28 18 50 30 48 10 29 14 40 37 24 2 43 7 6 47 1 12 46 20 41 21 36 31 15 5 8 44 26 9 4 27 11 39 13 49 19 16 42 
7:	42 46 7 26 2 14 21 41 29 10 32 23 9 24 38 43 47 50 12 1 25 45 8 15 48 33 22 5 20 36 17 35 4 18 3 30 39 37 40 28 31 44 13 34 11 6 27 16 49 19 
8:	3 13 28 21 8 12 34 40 44 2 47 1 33 37 10 6 41 5 50 25 38 11 35 48 29 15 45 7 18 17 36 20 43 22 24 9 39 26 46 23 30 32 4 31 27 14 16 49 42 19 
9:	10 14 35 23 34 18 45 29 28 33 37 48 50 7 44 31 30 19 4 8 46 11 32 22 25 17 6 13 49 24 3 1 27 39 21 40 38 15 47 12 36 20 43 2 5 41 9 26 42 16 
10:	27 31 46 12 15 47 13 1 50 34 42 25 44 3 8 9 39 2 22 29 19 36 38 17 45 33 16 20 21 18 5 32 48 24 11 7 43 41 40 26 37 23 4 30 35 28 14 10 6 49 
11:	2 43 23 29 45 47 28 40 12 7 39 1 46 11 6 41 10 9 24 50 13 34 25 21 3 48 20 17 22 5 15 4 33 18 36 32 44 37 27 38 35 30 8 26 31 14 42 16 49 19 
12:	37 14 28 39 17 44 18 45 34 31 26 5 12 50 47 33 21 25 13 8 9 4 2 20 29 1 40 36 43 48 15 3 41 22 6 30 46 35 32 38 23 10 11 16 7 24 27 42 49 19 
13:	34 30 7 27 44 33 20 42 18 10 9 4 47 2 32 12 50 1 25 26 24 23 15 36 46 45 8 29 48 22 39 5 17 41 31 21 3 43 28 38 40 11 14 37 6 35 13 16 49 19 
14:	34 30 44 27 18 10 8 33 2 9 20 47 12 3 50 25 23 7 41 1 22 36 26 32 6 29 45 15 38 24 5 46 17 48 21 40 11 28 13 14 39 4 43 37 31 35 42 16 19 49 
15:	14 48 22 4 46 10 40 39 12 47 2 28 29 24 43 45 1 50 37 17 13 25 7 15 8 20 5 38 32 9 23 36 33 18 21 3 35 41 30 26 6 44 27 31 16 11 34 42 49 19 
16:	34 30 39 44 27 11 10 20 6 48 18 43 8 2 25 47 22 12 50 46 4 1 9 3 33 45 15 17 29 36 26 5 38 41 32 35 21 14 23 7 24 13 37 40 28 31 19 49 42 16 
17:	3 20 34 44 37 7 25 50 1 45 36 12 46 29 22 41 17 18 2 47 33 5 15 32 23 48 30 31 9 8 40 38 4 21 28 43 14 24 35 10 39 26 6 11 13 27 19 49 16 42 
18:	49 40 15 11 36 9 25 29 22 23 45 50 43 35 2 10 26 38 30 33 7 8 44 18 4 20 1 17 47 5 48 41 31 3 12 14 37 46 32 6 34 28 21 13 39 24 27 42 19 16 
19:	34 30 39 27 44 26 10 33 2 38 18 20 47 12 36 50 15 25 9 1 6 22 31 4 29 48 35 45 8 32 17 21 5 23 24 3 11 41 43 46 7 14 37 13 28 40 19 16 42 49 
20:	34 27 30 44 33 22 38 18 10 26 13 47 20 15 46 12 2 50 25 1 8 24 36 3 41 29 17 9 45 5 23 21 28 48 32 11 6 31 40 35 43 4 7 37 39 14 42 16 49 19 
21:	10 28 34 30 11 32 27 21 22 45 9 40 42 44 7 16 19 47 25 12 50 18 46 48 29 2 1 17 36 33 20 5 13 24 15 26 41 3 23 35 37 38 43 8 6 14 31 4 39 49 
22:	28 40 11 39 48 17 5 32 50 15 25 30 34 45 47 7 1 12 29 2 18 46 38 36 33 20 22 24 35 37 41 3 23 43 42 6 8 21 14 4 31 10 9 26 13 44 27 49 16 19 
23:	40 34 6 13 22 17 45 8 12 3 47 44 5 2 1 25 20 50 15 41 28 26 36 48 21 23 43 46 29 33 24 37 11 9 18 7 14 30 4 38 32 27 31 35 10 39 42 16 49 19 
24:	3 28 40 44 11 34 41 6 10 26 48 13 47 18 50 12 25 24 2 27 21 31 7 45 1 29 33 22 20 36 15 5 17 30 23 43 32 8 46 37 38 14 4 9 35 39 16 19 49 42 
25:	28 40 11 39 48 17 5 42 15 50 30 25 38 1 45 24 47 2 29 32 18 12 36 33 35 20 22 41 3 6 43 23 46 37 8 21 7 14 9 4 31 34 10 44 26 13 27 49 16 19 
26:	33 34 30 26 8 44 20 21 13 3 29 46 14 35 48 50 12 47 25 41 28 1 15 10 2 38 27 45 24 36 5 37 23 17 18 22 32 43 6 9 11 7 4 31 40 39 42 19 49 16 
27:	31 36 27 35 12 20 38 23 46 1 47 25 15 50 39 7 8 29 22 3 45 18 33 17 2 40 5 4 28 48 14 41 21 37 24 32 26 9 10 43 44 13 6 30 11 34 42 19 49 16 
28:	26 13 23 22 43 7 24 4 8 35 21 25 12 47 48 37 50 2 39 44 1 36 20 45 17 29 14 41 33 18 15 5 27 3 32 30 6 40 31 9 10 38 46 34 28 11 16 19 49 42 
29:	6 41 19 48 33 37 25 11 5 43 47 24 2 50 12 45 40 29 9 22 1 15 17 21 23 20 36 3 18 26 46 32 14 34 31 8 35 7 13 39 30 38 28 10 44 4 27 16 49 42 
30:	40 11 28 17 5 50 25 1 48 29 45 36 2 47 18 33 20 32 22 12 42 15 24 41 3 23 37 8 43 38 46 7 14 4 9 31 35 21 30 44 10 39 26 13 34 6 27 49 16 19 
31:	18 31 46 20 7 4 43 39 22 41 17 25 37 28 50 47 32 3 15 48 2 10 12 21 45 5 40 29 1 36 34 30 33 26 8 38 23 9 13 6 35 24 14 11 44 19 27 42 49 16 
32:	25 32 17 27 3 13 12 1 50 8 36 47 2 29 20 45 33 5 15 18 22 46 44 41 48 42 9 26 40 23 21 43 28 34 37 38 14 31 4 24 10 7 30 35 39 11 6 49 19 16 
33:	42 50 25 47 18 12 2 48 29 1 36 15 20 33 45 22 17 5 35 3 41 7 37 23 43 46 11 8 24 38 9 14 28 32 31 21 4 27 40 30 10 44 26 39 13 34 6 49 16 19 
34:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
35:	48 9 40 49 11 31 20 33 28 3 7 29 45 46 22 18 15 36 32 12 47 34 25 50 2 1 17 5 10 13 41 44 27 38 8 21 23 43 37 30 35 14 42 4 24 26 39 6 16 19 
36:	4 8 17 47 12 39 25 5 26 24 50 2 15 40 29 1 45 36 44 33 20 18 32 22 7 9 48 21 46 3 37 30 41 14 13 43 10 38 35 23 28 27 31 11 6 34 49 16 42 19 
37:	10 14 35 23 34 18 45 29 28 33 37 48 50 7 44 31 30 19 4 8 46 11 32 22 25 17 6 13 49 24 3 1 27 39 21 40 38 15 47 12 36 20 43 2 5 41 9 26 42 16 
38:	33 8 4 9 35 24 23 15 3 32 38 17 50 5 7 22 47 25 41 29 48 18 2 1 46 40 45 36 20 12 43 14 28 37 21 34 44 10 30 31 39 26 11 6 49 13 27 19 16 42 
39:	4 36 46 3 17 31 39 35 7 13 44 5 22 21 14 23 30 38 29 15 33 12 20 1 47 48 41 50 25 34 2 10 11 37 9 8 45 28 18 26 32 27 24 40 43 6 42 19 16 49 
40:	46 37 33 35 20 1 26 11 12 39 47 50 22 25 15 36 3 2 17 44 31 29 13 45 14 7 18 5 32 23 38 48 41 21 28 43 24 10 9 30 8 40 34 4 27 6 16 49 19 42 
41:	46 34 10 21 42 35 32 9 50 25 30 47 17 1 12 36 2 29 22 24 20 33 5 45 18 48 15 41 3 43 23 7 27 40 8 37 38 4 31 14 28 44 13 39 26 11 6 16 49 19 
42:	26 27 11 34 24 31 44 22 46 3 36 30 25 50 47 12 35 15 2 45 18 41 17 29 5 1 33 20 21 13 48 28 9 42 23 32 43 37 8 38 40 39 14 7 4 6 10 49 16 19 
43:	39 30 34 27 43 44 11 18 6 10 20 33 47 17 12 15 50 2 8 25 21 1 22 45 9 48 29 36 5 26 3 38 41 13 32 46 40 24 23 4 28 7 35 37 31 14 19 49 42 16 
44:	43 5 19 20 40 17 3 31 46 13 11 12 36 27 50 25 1 47 2 29 33 45 22 18 15 7 37 48 41 23 21 8 28 38 39 14 32 4 35 9 44 24 10 30 26 6 34 49 16 42 
45:	31 20 6 15 41 3 12 22 13 27 47 21 36 35 2 48 17 50 25 39 8 4 33 1 45 5 46 29 18 37 10 32 9 7 38 14 40 23 24 28 43 30 26 11 44 34 42 49 16 19 
46:	15 13 40 20 10 14 35 46 45 23 50 29 3 38 26 25 36 31 5 12 47 6 2 1 18 48 9 17 33 28 22 37 7 8 41 32 43 21 30 4 39 24 44 11 34 27 42 49 16 19 
47:	34 24 14 33 26 15 42 28 25 22 50 47 12 31 30 3 1 2 20 21 48 29 45 36 5 17 9 18 41 23 46 11 43 44 10 13 32 8 37 38 40 7 4 35 27 39 6 49 16 19 
48:	6 45 34 14 44 31 30 33 37 13 25 35 5 26 47 18 12 2 50 43 20 3 29 36 48 10 17 15 22 1 7 23 39 32 21 41 46 8 24 38 11 9 28 40 4 27 16 42 49 19 
49:	18 42 10 11 44 30 36 22 40 13 32 31 29 9 15 50 12 23 34 25 1 45 3 47 33 35 46 20 7 38 17 2 37 14 8 43 48 5 24 26 41 39 4 28 21 27 6 49 16 19 
50:	41 37 39 4 7 40 6 33 48 50 21 2 26 29 9 18 38 43 13 30 5 46 10 17 8 47 25 23 1 34 12 45 32 14 44 35 36 15 20 11 22 24 28 3 27 31 49 42 16 19 
51:	40 41 48 7 15 35 32 13 14 37 11 39 10 28 22 43 17 26 50 3 36 21 2 30 9 18 25 47 8 12 5 1 33 45 46 20 29 44 4 38 6 24 23 31 49 34 27 42 16 19 
52:	39 30 34 27 26 19 20 29 10 48 35 7 23 4 47 2 9 50 12 25 45 43 18 33 21 1 15 44 22 3 41 36 38 5 17 32 31 40 24 37 8 46 28 13 11 14 6 16 49 42 
53:	11 37 14 38 18 5 10 35 29 23 43 2 9 1 6 48 47 17 50 45 28 21 12 25 30 4 41 33 22 39 15 34 13 32 36 46 7 44 20 3 8 24 26 40 31 27 16 49 19 42 
54:	21 24 50 25 1 12 36 47 2 15 20 5 29 33 45 18 17 22 3 41 48 23 46 8 37 43 31 40 32 38 14 4 13 7 28 44 9 30 26 35 6 10 39 11 34 27 49 16 19 42 
55:	22 13 37 41 8 2 3 30 6 4 10 26 39 44 33 34 12 47 50 25 15 18 1 19 29 40 45 48 20 36 5 11 17 43 27 9 23 32 46 24 21 38 16 14 7 31 28 35 49 42 
56:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
57:	26 22 11 24 13 4 46 20 23 2 30 36 12 31 3 44 33 47 50 25 8 1 28 41 21 35 48 7 37 29 15 45 17 5 18 9 43 39 14 32 34 27 40 38 10 6 16 49 19 42 
58:	12 11 31 8 47 45 41 24 26 46 4 20 14 17 21 22 2 30 10 29 25 23 50 38 1 36 15 13 33 19 18 5 40 48 37 3 28 32 27 44 43 6 9 7 35 34 49 39 16 42 
59:	34 21 44 24 5 11 40 2 50 37 47 25 45 12 15 22 39 29 17 41 1 18 33 38 36 20 48 30 10 43 7 3 32 46 23 8 35 28 9 14 4 31 26 27 13 16 42 6 49 19 
60:	46 31 1 21 24 20 37 3 48 26 27 36 12 28 32 47 17 39 50 6 29 25 5 45 15 2 10 44 34 33 13 22 18 41 14 43 40 7 23 9 30 11 35 4 8 38 16 49 19 42 
61:	34 6 16 1 22 19 43 29 27 26 2 20 47 12 50 15 25 17 49 24 5 45 21 28 33 9 36 18 48 41 32 3 11 7 37 23 30 40 44 39 46 8 38 14 13 4 31 10 35 42 
62:	17 50 41 35 25 39 32 30 46 6 1 47 18 48 2 29 22 36 40 33 20 12 37 45 5 7 15 23 3 9 43 28 8 24 38 4 21 14 31 44 10 11 13 26 34 27 49 19 16 42 
63:	45 31 6 13 30 26 37 15 8 5 36 17 35 12 4 47 50 3 25 41 33 2 7 14 22 18 1 29 43 20 48 32 28 38 23 11 24 9 27 46 10 21 44 40 39 34 19 42 49 16 
64:	31 27 10 5 26 50 42 22 47 25 48 18 12 15 2 29 1 33 13 17 36 20 45 28 35 43 41 3 23 39 7 37 8 40 32 44 30 9 38 46 14 24 21 4 11 34 6 49 16 19 
65:	5 22 42 13 28 39 35 45 48 18 15 25 50 3 47 29 17 12 2 33 1 7 10 36 20 40 43 9 30 41 37 32 23 38 46 24 14 26 8 34 4 21 31 44 11 6 27 49 19 16 
66:	28 39 48 40 3 44 34 17 6 11 5 15 30 41 50 25 10 47 38 18 12 2 45 1 29 24 33 36 20 26 22 21 35 32 43 13 7 31 46 23 8 37 14 27 4 9 42 49 16 19 
67:	41 4 6 36 8 27 1 11 22 26 38 2 50 34 47 32 12 25 7 20 46 43 45 29 33 48 17 35 15 18 23 5 10 44 37 21 9 3 40 30 39 24 28 31 14 13 19 16 49 42 
68:	41 4 6 36 27 8 35 1 22 50 18 45 48 20 25 29 3 47 33 12 10 11 15 38 17 2 23 7 21 14 43 34 46 5 26 37 9 32 30 24 31 40 44 28 13 39 19 42 49 16 
69:	7 35 38 40 8 6 44 34 26 27 33 20 31 10 11 47 12 5 50 9 25 43 29 1 2 17 39 21 45 15 22 30 36 18 3 48 32 46 41 24 23 28 13 37 14 4 42 16 49 19 
70:	39 30 27 14 6 18 38 9 33 34 4 2 19 21 20 35 47 41 37 7 50 31 12 29 36 25 45 32 48 15 17 26 23 43 22 1 5 24 11 13 10 28 46 3 8 44 40 42 16 49 
71:	42 50 47 25 12 2 33 29 1 20 18 36 45 5 15 17 48 22 3 41 24 44 23 43 7 40 30 8 21 26 14 38 46 32 37 31 4 9 27 28 35 6 10 39 13 34 11 49 16 19 
72:	26 33 24 22 27 44 13 45 47 48 12 50 34 29 18 25 20 23 7 2 1 3 36 14 15 17 35 30 21 28 10 5 41 9 43 37 11 32 46 38 40 8 31 4 39 6 16 19 49 42 
73:	4 48 8 32 35 30 25 6 39 5 2 17 23 22 50 43 47 38 13 12 45 18 29 1 41 24 9 15 33 20 36 37 46 3 11 40 7 10 21 28 44 26 14 31 16 34 27 49 19 42 
